id,id_anfitrion,ultima_extraccion,zona_grupo,vecindario,latitud,longitud,tipo_propiedad,tipo_habitacion,capacidad,banos,recamaras,camas,noches_minimas,noches_maximas,min_noches_minimas,max_noches_minimas,min_noches_maximas,max_noches_maximas,precio,tiene_disponibilidad,disp_30d,disp_60d,disp_90d,disp_365d,calendario_ultima_extraccion,calendario_actualizado,num_resenas,num_resenas_12m,num_resenas_30d,primera_resena,ultima_resena,resenas_por_mes,calif_total,calif_exactitud,calif_limpieza,calif_checkin,calif_comunicacion,calif_ubicacion,calif_valor,reserva_inmediata,es_superhost,tiempo_respuesta_host,tasa_respuesta_host,tasa_aceptacion_host,host_tiene_foto,host_verificado,antiguedad_host,vecindario_host,total_listados_host,host_total_casas_completas,host_total_habitaciones_privadas,host_total_habitaciones_compartidas,licencia
130605,642936,2025-06-17,Isole,Santa Croce,45.44008478520303,12.322226455906147,Private room in rental unit,Private room,3,1.0,1.0,2.0,3,444,3,3,1125,1125,$89.00,t,2,4,7,253,2025-06-17,,459,41,4,2011-09-05,2025-06-03,2.73,4.72,4.71,4.84,4.91,4.76,4.91,4.69,f,t,within an hour,92%,100%,t,t,2011-05-30,Santa Croce,2,0,2,0,IT027042B49J4K5SRT
139786,669047,2025-06-17,Isole,San Marco,45.4349,12.32989,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,1,1125,2,7,1125,1125,$279.00,t,11,33,57,287,2025-06-17,,54,8,2,2012-02-22,2025-06-09,0.33,4.85,4.91,4.94,4.94,4.93,4.96,4.74,t,t,within an hour,100%,100%,t,t,2011-06-06,San Marco,80,80,0,0,IT027042C2SFGV4HX5
139802,669047,2025-06-17,Isole,San Marco,45.43524,12.32987,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,1,1125,2,7,1125,1125,$290.00,t,6,24,44,274,2025-06-17,,73,7,1,2013-02-06,2025-06-16,0.49,4.79,4.88,4.92,4.94,4.78,4.79,4.71,t,t,within an hour,100%,100%,t,t,2011-06-06,San Marco,80,80,0,0,IT027042C2BWCQVU8S
142085,1878243,2025-06-17,Isole,Cannaregio,45.44242,12.33955,Entire rental unit,Entire home/apt,2,1.0,1.0,3.0,5,30,5,5,1125,1125,$105.00,t,24,39,48,48,2025-06-17,,499,41,4,2011-08-02,2025-06-02,2.95,4.84,4.9,4.85,4.9,4.92,4.97,4.81,t,t,within an hour,100%,96%,t,t,2012-03-07,Cannaregio,3,2,1,0,IT027042C2TFCZAQLV
146821,709828,2025-06-17,Isole,Castello,45.43101,12.35369,Entire vacation home,Entire home/apt,8,3.0,4.0,5.0,3,28,3,3,28,28,$485.00,t,10,19,33,223,2025-06-17,,171,15,1,2012-10-02,2025-05-26,1.11,4.84,4.88,4.94,4.89,4.89,4.92,4.72,t,t,within an hour,100%,96%,t,t,2011-06-16,Castello,2,2,0,0,IT027042C2UHFRQ4IW
160426,766256,2025-06-17,Isole,Dorsoduro,45.4341,12.3211,Entire rental unit,Entire home/apt,4,1.0,2.0,3.0,3,250,2,7,1125,1125,$206.00,t,17,34,45,180,2025-06-17,,437,36,3,2011-07-15,2025-05-25,2.58,4.77,4.83,4.81,4.74,4.84,4.9,4.66,t,t,within an hour,100%,100%,t,t,2011-07-01,Dorsoduro/Accademia,2,2,0,0,IT027042C2WUZQK3RE
163685,781124,2025-06-17,Isole,Cannaregio,45.44651,12.32536,Entire home,Entire home/apt,4,1.0,2.0,2.0,2,1124,1,2,1124,1124,$112.00,t,18,46,76,256,2025-06-17,,461,32,4,2012-09-24,2025-06-13,2.97,4.74,4.79,4.65,4.88,4.91,4.76,4.66,f,t,within a few hours,100%,80%,t,t,2011-07-05,Cannaregio,2,2,0,0,IT027042C2B95QBGWL
166381,214390,2025-06-17,Isole,San Polo,45.43821,12.3328,Room in bed and breakfast,Hotel room,2,,1.0,,2,90,2,2,1125,1125,,t,8,30,48,306,2025-06-17,,475,42,4,2014-03-25,2025-06-07,3.47,4.94,4.96,4.99,4.95,4.97,4.96,4.84,t,t,within an hour,100%,100%,t,t,2010-08-27,San Polo,4,1,0,0,IT027042B4D3D4AUUS
167168,214390,2025-06-17,Isole,San Polo,45.439,12.3319,Entire serviced apartment,Entire home/apt,8,4.0,4.0,4.0,4,1125,4,4,1125,1125,$494.00,t,22,52,72,341,2025-06-17,,14,0,0,2015-01-03,2024-01-03,0.11,4.86,4.57,4.86,4.93,5.0,4.93,4.79,f,t,within an hour,100%,100%,t,t,2010-08-27,San Polo,4,1,0,0,IT027042B4D3D4AUUS
220238,693554,2025-06-17,Isole,Castello,45.43125,12.35303,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,3,1125,1,3,1125,1125,$165.00,,0,0,0,0,2025-06-17,,314,28,4,2011-09-30,2025-06-13,1.88,4.98,4.95,4.96,4.97,4.98,4.96,4.92,f,t,within an hour,100%,96%,t,t,2011-06-12,Castello,1,1,0,0,IT027042C2RIA4GVMF
236585,1240373,2025-06-17,Isole,Lido,45.4178,12.37249,Entire condo,Entire home/apt,4,1.0,1.0,1.0,3,30,3,3,1125,1125,$107.00,t,1,1,3,246,2025-06-17,,248,24,1,2011-11-02,2025-05-26,1.49,4.73,4.81,4.72,4.91,4.82,4.91,4.64,f,t,within an hour,100%,95%,t,t,2011-10-03,Lido,1,1,0,0,IT027042C2VDXIAAXV
246649,1275479,2025-06-17,Isole,Dorsoduro,45.4365,12.32223,Entire rental unit,Entire home/apt,6,2.0,3.0,5.0,3,365,2,3,1125,1125,$171.00,t,6,16,28,256,2025-06-17,,431,39,1,2011-12-12,2025-05-28,2.62,4.8,4.82,4.81,4.87,4.91,4.92,4.77,t,t,within an hour,95%,99%,t,t,2011-10-11,Santa Croce,3,3,0,0,IT027042C258M2CQZM
260487,1366623,2025-06-17,Isole,Giudecca,45.42833,12.31972,Entire rental unit,Entire home/apt,2,2.0,1.0,1.0,1,14,1,1,1125,1125,$142.00,t,16,33,40,109,2025-06-17,,439,32,4,2012-02-18,2025-06-01,2.7,4.94,4.94,4.96,4.84,4.96,4.87,4.83,f,t,within an hour,96%,99%,t,t,2011-11-03,Centro Storico,1,1,0,0,IT027042C2QUZP7JS3
263796,1384217,2025-06-17,Isole,Santa Croce,45.4392,12.32712,Entire condo,Entire home/apt,4,1.0,2.0,3.0,3,365,2,3,1125,1125,$276.00,t,1,8,20,232,2025-06-17,,20,4,1,2015-08-30,2025-06-04,0.17,5.0,5.0,4.95,4.95,5.0,4.95,4.85,t,t,within an hour,100%,100%,t,t,2011-11-08,Santa Croce,7,7,0,0,IT027042B48D6LN8TK
268865,1408761,2025-06-17,Isole,San Marco,45.43695,12.33552,Entire rental unit,Entire home/apt,4,,2.0,,3,15,3,3,1125,1125,,t,0,0,0,0,2025-06-17,,329,27,0,2012-07-17,2025-01-05,2.09,4.94,4.93,4.93,4.95,4.96,4.98,4.83,t,t,within an hour,100%,99%,t,t,2011-11-15,San Marco,5,5,0,0,IT027042C2GR7PSTIR
284305,1480780,2025-06-17,Terraferma,Marghera,45.478,12.2267,Entire rental unit,Entire home/apt,6,2.0,2.0,6.0,3,30,2,3,1125,1125,$90.00,t,19,42,64,327,2025-06-17,,338,21,2,2012-01-09,2025-06-01,2.07,4.93,4.93,4.9,4.95,4.95,4.77,4.85,t,t,within an hour,100%,100%,t,t,2011-12-07,,1,1,0,0,IT027042C2QL8FEGHP
289477,377929,2025-06-17,Terraferma,Favaro,45.50914,12.28159,Entire rental unit,Entire home/apt,4,1.0,1.0,3.0,5,30,1,4,30,999,$100.00,t,11,11,31,52,2025-06-17,,38,0,0,2013-01-03,2022-10-15,0.25,4.84,4.87,4.97,4.95,4.92,4.66,4.76,t,t,within an hour,100%,100%,t,t,2011-02-05,,5,5,0,0,IT027042B4AJVFMJC7
293520,1517643,2025-06-17,Isole,San Polo,45.43731,12.33015,Entire rental unit,Entire home/apt,4,2.5,2.0,2.0,7,60,7,7,60,60,$170.00,t,19,30,31,298,2025-06-17,,103,8,1,2012-12-30,2025-06-06,0.68,4.73,4.69,4.56,4.68,4.83,4.86,4.72,f,t,within an hour,100%,93%,t,t,2011-12-19,San Polo,1,1,0,0,IT027042C2MA2KM7WG
303046,1560575,2025-06-17,Isole,Cannaregio,45.4438362121582,12.326510429382324,Private room in rental unit,Private room,3,1.0,1.0,1.0,2,28,2,2,1125,1125,$116.00,t,23,53,83,187,2025-06-17,,315,17,0,2012-03-22,2025-05-04,1.95,4.9,4.89,4.9,4.95,4.93,4.95,4.82,t,t,within an hour,100%,100%,t,t,2012-01-03,Cannaregio,2,1,1,0,IT027042C22VVCUUQT
309411,1275479,2025-06-17,Isole,Santa Croce,45.43921,12.32438,Entire condo,Entire home/apt,3,1.0,1.0,2.0,3,365,2,3,1125,1125,$133.00,t,6,17,23,127,2025-06-17,,459,35,2,2012-02-21,2025-05-26,2.83,4.9,4.95,4.87,4.91,4.94,4.94,4.86,t,t,within an hour,95%,99%,t,t,2011-10-11,Santa Croce,3,3,0,0,IT027042C2TCTQE897
317329,6747473,2025-06-17,Isole,Sant'Elena,45.42659,12.36171,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,2,1125,2,2,1125,1125,$99.00,t,1,1,6,39,2025-06-17,,212,26,1,2012-09-24,2025-05-26,1.37,4.72,4.87,4.78,4.91,4.89,4.81,4.69,f,t,within an hour,100%,100%,t,t,2013-06-05,Castello,1,1,0,0,IT027042C2BQPIDZUI
321376,1646068,2025-06-17,Isole,Cannaregio,45.44507,12.32074,Entire home,Entire home/apt,4,2.0,1.0,4.0,2,1125,1,2,1125,1125,$136.00,t,2,21,45,308,2025-06-17,,188,39,4,2015-02-09,2025-06-07,1.49,4.84,4.83,4.84,4.9,4.91,4.85,4.76,t,t,within an hour,100%,100%,t,t,2012-01-24,Cannaregio,4,4,0,0,IT027042C2AWBMDXOC
335961,1364177,2025-06-17,Isole,Sant'Elena,45.42619,12.36078,Entire rental unit,Entire home/apt,5,1.0,2.0,3.0,3,90,3,3,99,99,$199.00,t,8,9,9,10,2025-06-17,,84,4,0,2015-06-09,2025-05-11,0.69,4.79,4.87,4.76,4.9,4.92,4.82,4.67,t,t,within an hour,100%,100%,t,t,2011-11-02,Castello,2,2,0,0,IT027042C2A2DFGNBB
340882,1729833,2025-06-17,Isole,Castello,45.43544,12.34718,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,3,45,2,3,4,1125,$100.00,t,8,18,26,246,2025-06-17,,162,27,6,2012-05-22,2025-06-10,1.02,4.56,4.75,4.66,4.86,4.87,4.87,4.54,t,t,within an hour,100%,100%,t,t,2012-02-10,Castello,3,3,0,0,IT027042C2KZ4SLCWD
343849,669047,2025-06-17,Isole,Dorsoduro,45.43185,12.32462,Entire rental unit,Entire home/apt,4,2.0,2.0,3.0,1,1125,2,7,1125,1125,$304.00,t,11,24,39,265,2025-06-17,,24,0,0,2015-10-11,2022-10-23,0.2,4.75,4.7,4.63,4.96,4.88,4.96,4.74,t,t,within an hour,100%,100%,t,t,2011-06-06,San Marco,80,80,0,0,IT027042B4MRIF8I43
344046,1729833,2025-06-17,Isole,Cannaregio,45.43971,12.33779,Entire rental unit,Entire home/apt,2,1.0,0.0,2.0,26,90,14,30,1125,1125,$40.00,t,12,12,26,178,2025-06-17,,114,4,0,2012-04-26,2025-05-05,0.71,4.71,4.79,4.81,4.87,4.93,4.9,4.72,f,t,within an hour,100%,100%,t,t,2012-02-10,Castello,3,3,0,0,IT027042C2QB8UN67Q
346257,1755413,2025-06-17,Isole,Castello,45.43015,12.3584,Entire condo,Entire home/apt,4,1.0,2.0,3.0,5,30,3,6,29,1125,$123.00,t,14,18,26,102,2025-06-17,,113,22,2,2016-06-12,2025-06-06,1.03,4.87,4.93,4.99,4.94,4.92,4.88,4.77,t,t,within an hour,100%,98%,t,t,2012-02-15,Castello,2,2,0,0,IT027042B44VBTF97A
352392,1784535,2025-06-17,Isole,Castello,45.43598,12.33968,Entire rental unit,Entire home/apt,5,1.0,1.0,3.0,2,30,2,2,30,30,$144.00,t,12,39,69,239,2025-06-17,,421,48,5,2015-02-07,2025-06-08,3.34,4.92,4.9,4.89,4.89,4.95,4.97,4.86,t,t,within an hour,100%,100%,t,t,2012-02-21,San Marco,4,4,0,0,IT027042C2YQ3AVHY7
352396,1784566,2025-06-17,Isole,Dorsoduro,45.43496322631836,12.318964958190918,Entire rental unit,Entire home/apt,4,2.0,2.0,3.0,3,28,2,32,1125,1125,$190.00,t,13,13,13,29,2025-06-17,,132,8,0,2012-09-01,2025-05-04,0.85,4.66,4.66,4.73,4.73,4.82,4.86,4.6,t,t,within an hour,100%,100%,t,f,2012-02-21,Dorsoduro/Accademia,2,2,0,0,IT027042B48MDQSSCC
356388,642936,2025-06-17,Isole,Cannaregio,45.44080781081406,12.321247048101396,Private room in home,Private room,2,1.0,1.0,1.0,2,8,2,2,8,8,$95.00,t,2,2,5,227,2025-06-17,,650,76,11,2012-04-12,2025-06-16,4.05,4.7,4.76,4.83,4.89,4.76,4.87,4.64,t,t,within an hour,92%,100%,t,t,2011-05-30,Santa Croce,2,0,2,0,IT027042B49J4K5SRT
369257,1862349,2025-06-17,Isole,Castello,45.43729,12.33971,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,3,60,2,3,60,60,$143.00,t,5,21,46,179,2025-06-17,,421,64,7,2013-10-12,2025-06-13,2.96,4.77,4.87,4.87,4.85,4.87,4.93,4.68,t,t,within an hour,100%,100%,t,t,2012-03-05,Castello,4,2,1,0,it027042b4vbb6crfa
375305,1784566,2025-06-17,Isole,Dorsoduro,45.43309,12.32188,Entire condo,Entire home/apt,2,1.0,1.0,1.0,3,28,2,32,1125,1125,$167.00,t,25,55,78,353,2025-06-17,,263,4,1,2012-04-29,2025-06-01,1.64,4.66,4.73,4.73,4.78,4.81,4.92,4.52,t,t,within an hour,100%,100%,t,f,2012-02-21,Dorsoduro/Accademia,2,2,0,0,IT027042B4WUJYHKFB
376362,1532147,2025-06-17,Isole,Dorsoduro,45.43247,12.31798,Entire condo,Entire home/apt,5,1.5,2.0,3.0,2,180,2,3,180,180,$125.00,t,9,17,30,37,2025-06-17,,57,13,1,2012-05-27,2025-05-26,0.36,4.64,4.7,4.68,4.7,4.86,4.71,4.61,f,t,within an hour,100%,92%,t,t,2011-12-24,Dorsoduro/Accademia,1,1,0,0,IT027042C2A9BMNVO7
426097,1878243,2025-06-17,Isole,Cannaregio,45.44073,12.34039,Private room in rental unit,Private room,2,,,,5,7,5,5,7,7,,t,0,0,0,0,2025-06-17,,31,0,0,2018-05-01,2024-01-05,0.36,4.94,5.0,4.87,5.0,4.97,5.0,4.94,f,t,within an hour,100%,96%,t,t,2012-03-07,Cannaregio,3,2,1,0,it027042c29t2owim7
441868,2193613,2025-06-17,Isole,Santa Croce,45.44102,12.32862,Entire rental unit,Entire home/apt,5,1.0,2.0,5.0,3,30,2,3,1125,1125,$214.00,t,2,5,6,198,2025-06-17,,538,47,7,2012-06-11,2025-06-15,3.39,4.97,4.97,4.97,4.99,4.97,4.96,4.91,f,t,within an hour,100%,100%,t,f,2012-04-22,San Polo,1,1,0,0,IT027042C2IABFLVN5
442154,2196999,2025-06-17,Isole,Dorsoduro,45.43203,12.32182,Entire home,Entire home/apt,4,2.0,1.0,2.0,1,120,1,1,1125,1125,$140.00,t,26,56,75,222,2025-06-17,,241,30,5,2012-09-24,2025-06-15,1.55,4.84,4.8,4.93,4.85,4.82,4.73,4.67,t,t,within an hour,100%,97%,t,t,2012-04-22,Dorsoduro/Accademia,4,4,0,0,IT027042B4VHEACL8S
474357,2351876,2025-06-17,Isole,Giudecca,45.42791,12.32116,Entire home,Entire home/apt,8,2.0,3.0,6.0,2,60,2,2,1125,1125,$473.00,t,26,51,81,351,2025-06-17,,79,7,0,2012-10-29,2025-04-27,0.51,4.57,4.77,4.23,4.85,4.8,4.81,4.38,f,t,within an hour,100%,100%,t,t,2012-05-12,Giudecca,1,1,0,0,IT027042C25OQJCNUN
476112,2360430,2025-06-17,Isole,San Marco,45.433341,12.336277,Entire rental unit,Entire home/apt,4,1.5,3.0,5.0,3,365,1,4,365,365,$390.00,t,2,22,34,85,2025-06-17,,157,0,0,2012-09-11,2023-11-17,1.01,4.6,4.79,4.73,4.69,4.75,4.95,4.6,t,t,within an hour,100%,100%,t,t,2012-05-13,San Marco,2,2,0,0,IT027042B4R2X796WJ
482466,2368512,2025-06-17,Isole,Dorsoduro,45.4309,12.32106,Entire condo,Entire home/apt,2,1.0,1.0,1.0,3,30,2,3,1125,1125,$140.00,t,0,4,4,187,2025-06-17,,201,36,4,2012-09-24,2025-06-14,1.3,4.92,4.95,4.82,4.89,4.9,4.96,4.83,f,t,within an hour,100%,100%,t,t,2012-05-14,Dorsoduro/Accademia,1,1,0,0,IT027042C22K7EI5Z9
487634,2320717,2025-06-17,Isole,Cannaregio,45.43849,12.33772,Entire rental unit,Entire home/apt,9,4.0,5.0,6.0,3,30,3,3,1125,1125,$502.00,t,3,8,16,65,2025-06-17,,230,15,0,2012-09-01,2025-04-23,1.48,4.83,4.84,4.83,4.93,4.94,4.95,4.73,t,t,within an hour,100%,100%,t,t,2012-05-08,Cannaregio,1,1,0,0,IT027042B4XKC2IIZH
495857,1509668,2025-06-17,Isole,Santa Croce,45.44132,12.32479,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,2,1125,1,2,1125,1125,$192.00,t,3,25,55,330,2025-06-17,,982,87,6,2012-06-05,2025-06-07,6.19,4.62,4.75,4.79,4.79,4.73,4.82,4.6,t,t,within an hour,90%,100%,t,t,2011-12-16,Santa Croce,1,1,0,0,IT027042B4JQSWWQL8
509641,2508340,2025-06-17,Isole,Cannaregio,45.44475,12.32556,Entire rental unit,Entire home/apt,6,2.0,3.0,5.0,2,29,2,4,29,29,$236.00,t,6,13,25,205,2025-06-17,,189,10,1,2012-10-15,2025-06-06,1.22,4.61,4.75,4.52,4.75,4.83,4.89,4.58,f,t,within an hour,100%,91%,t,t,2012-05-31,Cannaregio,21,19,2,0,IT027042B4ZHYGAXZV
511064,2508340,2025-06-17,Isole,Cannaregio,45.44468,12.32514,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,3,29,3,4,29,29,$170.00,t,17,35,53,282,2025-06-17,,64,2,1,2013-01-04,2025-06-01,0.42,4.66,4.79,4.7,4.75,4.86,4.84,4.67,f,t,within an hour,100%,91%,t,t,2012-05-31,Cannaregio,21,19,2,0,IT027042B4SFBL7I96
522028,2306935,2025-06-17,Isole,San Polo,45.43558,12.32698,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,2,30,2,2,1125,1125,$107.00,t,16,46,67,195,2025-06-17,,357,24,2,2012-07-10,2025-06-08,2.27,4.7,4.67,4.64,4.78,4.79,4.84,4.6,f,t,within an hour,100%,100%,t,t,2012-05-06,Dorsoduro/Accademia,1,1,0,0,IT027042C2WDL8MPV4
531863,2613819,2025-06-17,Isole,Dorsoduro,45.43092,12.33158,Entire rental unit,Entire home/apt,5,2.0,2.0,4.0,2,15,2,2,1125,1125,$158.00,t,2,7,14,221,2025-06-17,,343,55,8,2012-07-22,2025-06-16,2.18,4.74,4.79,4.8,4.76,4.81,4.93,4.7,t,t,within an hour,100%,100%,t,t,2012-06-12,,1,1,0,0,IT027042C2SGL3SYNP
540832,2658606,2025-06-17,Isole,Santa Croce,45.43859,12.32502,Entire rental unit,Entire home/apt,6,2.0,3.0,5.0,3,365,3,3,365,365,$383.00,t,11,35,62,321,2025-06-17,,141,11,2,2013-09-29,2025-06-09,0.99,4.82,4.91,4.93,4.94,4.95,4.91,4.79,f,t,within an hour,100%,100%,t,t,2012-06-17,Santa Croce,1,1,0,0,IT027042C2JZACYLIT
544984,2679513,2025-06-17,Isole,Dorsoduro,45.43327,12.31684,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,3,365,2,3,1125,1125,$101.00,t,1,7,9,114,2025-06-17,,428,24,0,2012-08-19,2025-05-01,2.74,4.85,4.89,4.91,4.93,4.94,4.79,4.81,f,t,within an hour,100%,100%,t,t,2012-06-19,Dorsoduro/Accademia,1,1,0,0,IT027042C2VPMISRUP
574922,2635450,2025-06-17,Isole,San Polo,45.43884,12.33321,Entire condo,Entire home/apt,2,1.0,1.0,1.0,2,180,2,7,180,180,$149.00,t,3,14,32,304,2025-06-17,,392,56,4,2012-10-02,2025-06-16,2.53,4.91,4.92,4.88,4.88,4.96,4.96,4.77,f,t,within a few hours,100%,100%,t,t,2012-06-14,San Polo,1,1,0,0,IT027042C2SC27L27K
603168,2985972,2025-06-17,Isole,Cannaregio,45.44582,12.32494,Private room in rental unit,Private room,2,1.0,1.0,1.0,3,30,2,3,30,30,$94.00,t,2,7,10,44,2025-06-17,,598,51,2,2012-10-27,2025-05-28,3.89,4.76,4.83,4.82,4.86,4.88,4.89,4.79,t,t,within an hour,100%,100%,t,t,2012-07-19,Cannaregio,3,0,3,0,IT027042C20E08PR6M
618422,3063776,2025-06-17,Isole,San Polo,45.43827,12.33308,Entire rental unit,Entire home/apt,5,2.0,2.0,4.0,3,1125,1,3,1125,1125,$185.00,t,1,4,15,178,2025-06-17,,435,38,4,2012-09-03,2025-06-09,2.79,4.85,4.91,4.89,4.93,4.89,4.92,4.78,f,t,within a few hours,100%,100%,t,t,2012-07-26,San Polo,1,1,0,0,IT027042B4VFJA4LUW
634018,3156876,2025-06-17,Terraferma,Marghera,45.47456,12.22742,Private room in rental unit,Private room,2,0.5,1.0,1.0,4,1125,3,4,1125,1125,$51.00,t,7,13,27,287,2025-06-17,,450,34,1,2013-05-31,2025-05-19,3.07,4.8,4.79,4.88,4.87,4.87,4.69,4.75,f,t,within an hour,100%,98%,t,t,2012-08-04,,5,0,5,0,IT027042C1QOKNW446
676323,3437195,2025-06-17,Isole,Cannaregio,45.44285,12.32887,Room in boutique hotel,Private room,2,1.0,1.0,1.0,2,1125,1,2,999,999,$139.00,t,24,54,84,100,2025-06-17,,208,13,3,2012-10-01,2025-06-02,1.34,4.77,4.76,4.87,4.79,4.83,4.84,4.63,t,t,within an hour,100%,100%,t,t,2012-09-01,Cannaregio,4,0,4,0,"I applied for a CIN, but haven’t received it yet"
